"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2100757";"Bosch Sats skruvplatta PowerTube horisontell (BBP2XX)";"Original Bosch eBike-reservdel: Sats skruvplatta PowerTube horisontell (BBP2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Iskruvningsplatta, 1 st Låsplatta, 2 st Insexskruvar M4x8, 1 st Monteringsanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 35 g · Artikelnummer: 2100757 · EAN: 4047026098723</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"120";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100757.jpg";"1";"35";"Original Bosch eBike-reservdel: Sats skruvplatta PowerTube horisontell (BBP2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats skruvplatta PowerTube - cykelnatur.se";"4047026098723"
"2100758";"Bosch Skyddslock laddningsuttag PowerTube";"Original Bosch eBike-reservdel: Skyddslock laddningsuttag PowerTube.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skyddslock laddningsuttag.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 5 g · Artikelnummer: 2100758 · EAN: 4047026123456</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100758.jpg";"1";"5";"Original Bosch eBike-reservdel: Skyddslock laddningsuttag PowerTube. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skyddslock laddningsuttag PowerTube - cykelnatur.se";"4047026123456"
"2100760";"Bosch Sats Drive Unit Performance Line 25 km/h (BDU250P)";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line 25 km/h (BDU250P).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit Performance Line Cruise 25 km/h, 1 st Logokåpa 1270015170, 1 st Låsring, 1 st O-ring, 1 st Monteringsplatta, 1 st Avståndshylsa, 1 st Bruksanvisning och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 4,23 kg · Artikelnummer: 2100760 · EAN: 4047026098761</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"8839";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100760.jpg";"1";"4230";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line 25 km/h (BDU250P). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Performance Line 25 - cykelnatur.se";"4047026098761"
"2100761";"Bosch Sats Drive Unit Active Line 25 km/h (BDU310)";"Original Bosch eBike-reservdel: Sats Drive Unit Active Line 25 km/h (BDU310).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit Active Line 25 km/h, 1 st Logokåpa 1270015151, 1 st Låsring, 1 st O-ring, Skruvar, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 4 kg · Artikelnummer: 2100761 · EAN: 4047026098785</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"7439";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100761.jpg";"1";"4000";"Original Bosch eBike-reservdel: Sats Drive Unit Active Line 25 km/h (BDU310). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Active Line 2100761 - cykelnatur.se";"4047026098785"
"2100762";"Bosch Sats Drive Unit Active Line Plus 25 km/h (BDU350)";"Original Bosch eBike-reservdel: Sats Drive Unit Active Line Plus 25 km/h (BDU350).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit Active Line Plus 25 km/h, 1 st Logokåpa 1270015146, 1 st Låsring, 1 st O-ring, Skruvar, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 4 kg · Artikelnummer: 2100762 · EAN: 4047026098792</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"8019";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100762.jpg";"1";"4000";"Original Bosch eBike-reservdel: Sats Drive Unit Active Line Plus 25 km/h (BDU350). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Active Line Plus 25 - cykelnatur.se";"4047026098792"
"2100763";"Bosch Spindel (BDU3XX, BDU33YY)";"Original Bosch eBike-reservdel: Spindel (BDU3XX, BDU33YY).";"<ul><li>För montering av kedjehjul</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Spindel.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 59 g · Artikelnummer: 2100763 · EAN: 4047026098822</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"215";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100763.jpg";"1";"59";"Original Bosch eBike-reservdel: Spindel (BDU3XX, BDU33YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Spindel (BDU3XX, BDU33YY) - cykelnatur.se";"4047026098822"
"2100765";"Bosch O-ring (BDU3XX, BDU33YY)";"Original Bosch eBike-reservdel: O-ring (BDU3XX, BDU33YY).";"<ul><li>För säkring av spindeln/kedjehjulet vid lös låsring</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st O-ring.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 3 g · Artikelnummer: 2100765 · EAN: 4047026098846</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100765.jpg";"1";"3";"Original Bosch eBike-reservdel: O-ring (BDU3XX, BDU33YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch O-ring (BDU3XX, BDU33YY) - cykelnatur.se";"4047026098846"
"2100768";"Bosch Designkåpa Active Line Plus, höger (BDU3XX)";"Original Bosch eBike-reservdel: Designkåpa Active Line Plus, höger (BDU3XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 66 g · Artikelnummer: 2100768 · EAN: 4047026098877</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"190";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100768.jpg";"1";"66";"Original Bosch eBike-reservdel: Designkåpa Active Line Plus, höger (BDU3XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa Active Line Plus, höger - cykelnatur.se";"4047026098877"
"2100769";"Bosch Designkåpa Active Line Plus, vänster (BDU3XX)";"Original Bosch eBike-reservdel: Designkåpa Active Line Plus, vänster (BDU3XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 71 g · Artikelnummer: 2100769 · EAN: 4047026098884</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"190";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100769.jpg";"1";"71";"Original Bosch eBike-reservdel: Designkåpa Active Line Plus, vänster (BDU3XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa Active Line Plus, vänster - cykelnatur.se";"4047026098884"
"2100770";"Bosch Designkåpa gränssnitt Active Line Plus, höger (BDU3XX)";"Original Bosch eBike-reservdel: Designkåpa gränssnitt Active Line Plus, höger (BDU3XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 40 g · Artikelnummer: 2100770 · EAN: 4047026098891</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"190";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100770.jpg";"1";"40";"Original Bosch eBike-reservdel: Designkåpa gränssnitt Active Line Plus, höger (BDU3XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa gränssnitt Active Line - cykelnatur.se";"4047026098891"
